timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-20 05:21:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 05:24:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 05:27:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 05:30:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-20 05:33:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 05:36:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 05:39:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 05:42:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 05:45:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 05:48:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-20 05:51:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 05:54:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 05:57:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 06:00:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 06:03:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-20 06:06:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-20 06:09:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 06:12:00+02:00,CMSA-GAWW-20,0.0,,,,0
2025-08-20 06:15:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 06:18:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-20 06:21:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-20 06:24:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 06:27:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-20 06:30:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 06:33:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 06:36:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-20 06:39:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-20 06:42:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-20 06:45:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-20 06:48:00+02:00,CMSA-GAWW-20,0.0,,,,0
2025-08-20 06:51:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 06:54:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 06:57:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-20 07:00:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 07:03:00+02:00,CMSA-GAWW-20,0.0,,,,0
2025-08-20 07:06:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-20 07:09:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-20 07:12:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 07:15:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-20 07:18:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 07:21:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-20 07:24:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-20 07:27:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-20 07:30:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-20 07:33:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 07:36:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-20 07:39:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 07:42:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 07:45:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-20 07:48:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-20 07:51:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-20 07:54:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-20 07:57:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 08:00:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 08:03:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-20 08:06:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 08:09:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-20 08:12:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-20 08:15:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-20 08:18:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-20 08:21:00+02:00,CMSA-GAWW-20,19.0,,,,0
2025-08-20 08:24:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-20 08:27:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 08:30:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-20 08:33:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-20 08:36:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-20 08:39:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-20 08:42:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-20 08:45:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-20 08:48:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-20 08:51:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-20 08:54:00+02:00,CMSA-GAWW-20,14.0,,,,0
2025-08-20 08:57:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-20 09:00:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 09:03:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-20 09:06:00+02:00,CMSA-GAWW-20,20.0,,,,0
2025-08-20 09:09:00+02:00,CMSA-GAWW-20,20.0,,,,0
2025-08-20 09:12:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-20 09:15:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-20 09:18:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-20 09:21:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-20 09:24:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-20 09:27:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 09:30:00+02:00,CMSA-GAWW-20,24.0,,,,0
2025-08-20 09:33:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-20 09:36:00+02:00,CMSA-GAWW-20,45.0,,,,0
2025-08-20 09:39:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-20 09:42:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-20 09:45:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-20 09:48:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-20 09:51:00+02:00,CMSA-GAWW-20,22.0,,,,0
2025-08-20 09:54:00+02:00,CMSA-GAWW-20,31.0,,,,0
2025-08-20 09:57:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-20 10:00:00+02:00,CMSA-GAWW-20,48.0,,,,0
2025-08-20 10:03:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-20 10:06:00+02:00,CMSA-GAWW-20,24.0,,,,0
2025-08-20 10:09:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-20 10:12:00+02:00,CMSA-GAWW-20,37.0,,,,0
2025-08-20 10:15:00+02:00,CMSA-GAWW-20,35.0,,,,0
2025-08-20 10:18:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-20 10:21:00+02:00,CMSA-GAWW-20,30.0,,,,0
2025-08-20 10:24:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-20 10:27:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-20 10:30:00+02:00,CMSA-GAWW-20,32.0,,,,0
2025-08-20 10:33:00+02:00,CMSA-GAWW-20,23.0,,,,0
2025-08-20 10:36:00+02:00,CMSA-GAWW-20,37.0,,,,0
2025-08-20 10:39:00+02:00,CMSA-GAWW-20,31.0,,,,0
2025-08-20 10:42:00+02:00,CMSA-GAWW-20,65.0,,,,0
2025-08-20 10:45:00+02:00,CMSA-GAWW-20,25.0,,,,0
2025-08-20 10:48:00+02:00,CMSA-GAWW-20,32.0,,,,0
2025-08-20 10:51:00+02:00,CMSA-GAWW-20,24.0,,,,0
2025-08-20 10:54:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-20 10:57:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-20 11:00:00+02:00,CMSA-GAWW-20,35.0,,,,0
2025-08-20 11:03:00+02:00,CMSA-GAWW-20,62.0,,,,0
2025-08-20 11:06:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-20 11:09:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-20 11:12:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-20 11:15:00+02:00,CMSA-GAWW-20,65.0,,,,0
2025-08-20 11:18:00+02:00,CMSA-GAWW-20,47.0,,,,0
2025-08-20 11:21:00+02:00,CMSA-GAWW-20,84.0,,,,0
2025-08-20 11:24:00+02:00,CMSA-GAWW-20,69.0,,,,0
2025-08-20 11:27:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-20 11:30:00+02:00,CMSA-GAWW-20,43.0,,,,0
2025-08-20 11:33:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-20 11:36:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-20 11:39:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-20 11:42:00+02:00,CMSA-GAWW-20,79.0,,,,0
2025-08-20 11:45:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-20 11:48:00+02:00,CMSA-GAWW-20,52.0,,,,0
2025-08-20 11:51:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 11:54:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-20 11:57:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-20 12:00:00+02:00,CMSA-GAWW-20,69.0,,,,0
2025-08-20 12:03:00+02:00,CMSA-GAWW-20,52.0,,,,0
2025-08-20 12:06:00+02:00,CMSA-GAWW-20,62.0,,,,0
2025-08-20 12:09:00+02:00,CMSA-GAWW-20,76.0,,,,0
2025-08-20 12:12:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-20 12:15:00+02:00,CMSA-GAWW-20,30.0,,,,0
2025-08-20 12:18:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-20 12:21:00+02:00,CMSA-GAWW-20,88.0,,,,0
2025-08-20 12:24:00+02:00,CMSA-GAWW-20,32.0,,,,0
2025-08-20 12:27:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-20 12:30:00+02:00,CMSA-GAWW-20,82.0,,,,0
2025-08-20 12:33:00+02:00,CMSA-GAWW-20,88.0,,,,0
2025-08-20 12:36:00+02:00,CMSA-GAWW-20,30.0,,,,0
2025-08-20 12:39:00+02:00,CMSA-GAWW-20,57.0,,,,0
2025-08-20 12:42:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-20 12:45:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-20 12:48:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-20 12:51:00+02:00,CMSA-GAWW-20,113.0,,,,0
2025-08-20 12:54:00+02:00,CMSA-GAWW-20,54.0,,,,0
2025-08-20 12:57:00+02:00,CMSA-GAWW-20,68.0,,,,0
2025-08-20 13:00:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-20 13:03:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-20 13:06:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-20 13:09:00+02:00,CMSA-GAWW-20,78.0,,,,0
2025-08-20 13:12:00+02:00,CMSA-GAWW-20,71.0,,,,0
2025-08-20 13:15:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-20 13:18:00+02:00,CMSA-GAWW-20,64.0,,,,0
2025-08-20 13:21:00+02:00,CMSA-GAWW-20,123.0,,,,0
2025-08-20 13:24:00+02:00,CMSA-GAWW-20,67.0,,,,0
2025-08-20 13:27:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-20 13:30:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-20 13:33:00+02:00,CMSA-GAWW-20,78.0,,,,0
2025-08-20 13:36:00+02:00,CMSA-GAWW-20,70.0,,,,0
2025-08-20 13:39:00+02:00,CMSA-GAWW-20,75.0,,,,0
2025-08-20 13:42:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 13:45:00+02:00,CMSA-GAWW-20,59.0,,,,0
2025-08-20 13:48:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-20 13:51:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-20 13:54:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-20 13:57:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-20 14:00:00+02:00,CMSA-GAWW-20,48.0,,,,0
2025-08-20 14:03:00+02:00,CMSA-GAWW-20,89.0,,,,0
2025-08-20 14:06:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-20 14:09:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-20 14:12:00+02:00,CMSA-GAWW-20,51.0,,,,0
2025-08-20 14:15:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-20 14:18:00+02:00,CMSA-GAWW-20,71.0,,,,0
2025-08-20 14:21:00+02:00,CMSA-GAWW-20,81.0,,,,0
2025-08-20 14:24:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 14:27:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-20 14:30:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-20 14:33:00+02:00,CMSA-GAWW-20,48.0,,,,0
2025-08-20 14:36:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 14:39:00+02:00,CMSA-GAWW-20,124.0,,,,0
2025-08-20 14:42:00+02:00,CMSA-GAWW-20,130.0,,,,0
2025-08-20 14:45:00+02:00,CMSA-GAWW-20,102.0,,,,0
2025-08-20 14:48:00+02:00,CMSA-GAWW-20,88.0,,,,0
2025-08-20 14:51:00+02:00,CMSA-GAWW-20,101.0,,,,0
2025-08-20 14:54:00+02:00,CMSA-GAWW-20,56.0,,,,0
2025-08-20 14:57:00+02:00,CMSA-GAWW-20,80.0,,,,0
2025-08-20 15:00:00+02:00,CMSA-GAWW-20,68.0,,,,0
2025-08-20 15:03:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 15:06:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-20 15:09:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 15:12:00+02:00,CMSA-GAWW-20,89.0,,,,0
2025-08-20 15:15:00+02:00,CMSA-GAWW-20,111.0,,,,0
2025-08-20 15:18:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-20 15:21:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 15:24:00+02:00,CMSA-GAWW-20,136.0,,,,0
2025-08-20 15:27:00+02:00,CMSA-GAWW-20,78.0,,,,0
2025-08-20 15:30:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-20 15:33:00+02:00,CMSA-GAWW-20,114.0,,,,0
2025-08-20 15:36:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 15:39:00+02:00,CMSA-GAWW-20,59.0,,,,0
2025-08-20 15:42:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-20 15:45:00+02:00,CMSA-GAWW-20,126.0,,,,0
2025-08-20 15:48:00+02:00,CMSA-GAWW-20,93.0,,,,0
2025-08-20 15:51:00+02:00,CMSA-GAWW-20,145.0,,,,0
2025-08-20 15:54:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-20 15:57:00+02:00,CMSA-GAWW-20,76.0,,,,0
2025-08-20 16:00:00+02:00,CMSA-GAWW-20,85.0,,,,0
2025-08-20 16:03:00+02:00,CMSA-GAWW-20,65.0,,,,0
2025-08-20 16:06:00+02:00,CMSA-GAWW-20,122.0,,,,0
2025-08-20 16:09:00+02:00,CMSA-GAWW-20,95.0,,,,0
2025-08-20 16:12:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 16:15:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-20 16:18:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 16:21:00+02:00,CMSA-GAWW-20,114.0,,,,0
2025-08-20 16:24:00+02:00,CMSA-GAWW-20,89.0,,,,0
2025-08-20 16:27:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-20 16:30:00+02:00,CMSA-GAWW-20,166.0,,,,0
2025-08-20 16:33:00+02:00,CMSA-GAWW-20,115.0,,,,0
2025-08-20 16:36:00+02:00,CMSA-GAWW-20,107.0,,,,0
2025-08-20 16:39:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-20 16:42:00+02:00,CMSA-GAWW-20,107.0,,,,0
2025-08-20 16:45:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-20 16:48:00+02:00,CMSA-GAWW-20,110.0,,,,0
2025-08-20 16:51:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-20 16:54:00+02:00,CMSA-GAWW-20,46.0,,,,0
2025-08-20 16:57:00+02:00,CMSA-GAWW-20,88.0,,,,0
2025-08-20 17:00:00+02:00,CMSA-GAWW-20,123.0,,,,0
2025-08-20 17:03:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-20 17:06:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 17:09:00+02:00,CMSA-GAWW-20,73.0,,,,0
2025-08-20 17:12:00+02:00,CMSA-GAWW-20,101.0,,,,0
2025-08-20 17:15:00+02:00,CMSA-GAWW-20,93.0,,,,0
2025-08-20 17:18:00+02:00,CMSA-GAWW-20,62.0,,,,0
2025-08-20 17:21:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-20 17:24:00+02:00,CMSA-GAWW-20,124.0,,,,0
2025-08-20 17:27:00+02:00,CMSA-GAWW-20,113.0,,,,0
2025-08-20 17:30:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-20 17:33:00+02:00,CMSA-GAWW-20,95.0,,,,0
2025-08-20 17:36:00+02:00,CMSA-GAWW-20,85.0,,,,0
2025-08-20 17:39:00+02:00,CMSA-GAWW-20,111.0,,,,0
2025-08-20 17:42:00+02:00,CMSA-GAWW-20,153.0,,,,0
2025-08-20 17:45:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-20 17:48:00+02:00,CMSA-GAWW-20,116.0,,,,0
2025-08-20 17:51:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-20 17:54:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-20 17:57:00+02:00,CMSA-GAWW-20,112.0,,,,0
2025-08-20 18:00:00+02:00,CMSA-GAWW-20,217.0,,,,0
2025-08-20 18:03:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-20 18:06:00+02:00,CMSA-GAWW-20,145.0,,,,0
2025-08-20 18:09:00+02:00,CMSA-GAWW-20,145.0,,,,0
2025-08-20 18:12:00+02:00,CMSA-GAWW-20,134.0,,,,0
2025-08-20 18:15:00+02:00,CMSA-GAWW-20,167.0,,,,0
2025-08-20 18:18:00+02:00,CMSA-GAWW-20,109.0,,,,0
2025-08-20 18:21:00+02:00,CMSA-GAWW-20,150.0,,,,0
2025-08-20 18:24:00+02:00,CMSA-GAWW-20,116.0,,,,0
2025-08-20 18:27:00+02:00,CMSA-GAWW-20,122.0,,,,0
2025-08-20 18:30:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 18:33:00+02:00,CMSA-GAWW-20,133.0,,,,0
2025-08-20 18:36:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-20 18:39:00+02:00,CMSA-GAWW-20,70.0,,,,0
2025-08-20 18:42:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 18:45:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-20 18:48:00+02:00,CMSA-GAWW-20,129.0,,,,0
2025-08-20 18:51:00+02:00,CMSA-GAWW-20,139.0,,,,0
2025-08-20 18:54:00+02:00,CMSA-GAWW-20,116.0,,,,0
2025-08-20 18:57:00+02:00,CMSA-GAWW-20,143.0,,,,0
2025-08-20 19:00:00+02:00,CMSA-GAWW-20,154.0,,,,0
2025-08-20 19:03:00+02:00,CMSA-GAWW-20,86.0,,,,0
2025-08-20 19:06:00+02:00,CMSA-GAWW-20,124.0,,,,0
2025-08-20 19:09:00+02:00,CMSA-GAWW-20,116.0,,,,0
2025-08-20 19:12:00+02:00,CMSA-GAWW-20,142.0,,,,0
2025-08-20 19:15:00+02:00,CMSA-GAWW-20,99.0,,,,0
2025-08-20 19:18:00+02:00,CMSA-GAWW-20,105.0,,,,0
2025-08-20 19:21:00+02:00,CMSA-GAWW-20,128.0,,,,0
2025-08-20 19:24:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-20 19:27:00+02:00,CMSA-GAWW-20,129.0,,,,0
2025-08-20 19:30:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 19:33:00+02:00,CMSA-GAWW-20,146.0,,,,0
2025-08-20 19:36:00+02:00,CMSA-GAWW-20,75.0,,,,0
2025-08-20 19:39:00+02:00,CMSA-GAWW-20,117.0,,,,0
2025-08-20 19:42:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-20 19:45:00+02:00,CMSA-GAWW-20,104.0,,,,0
2025-08-20 19:48:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-20 19:51:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 19:54:00+02:00,CMSA-GAWW-20,104.0,,,,0
2025-08-20 19:57:00+02:00,CMSA-GAWW-20,137.0,,,,0
2025-08-20 20:00:00+02:00,CMSA-GAWW-20,136.0,,,,0
2025-08-20 20:03:00+02:00,CMSA-GAWW-20,102.0,,,,0
2025-08-20 20:06:00+02:00,CMSA-GAWW-20,140.0,,,,0
2025-08-20 20:09:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-20 20:12:00+02:00,CMSA-GAWW-20,122.0,,,,0
2025-08-20 20:15:00+02:00,CMSA-GAWW-20,63.0,,,,0
2025-08-20 20:18:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-20 20:21:00+02:00,CMSA-GAWW-20,143.0,,,,0
2025-08-20 20:24:00+02:00,CMSA-GAWW-20,89.0,,,,0
2025-08-20 20:27:00+02:00,CMSA-GAWW-20,138.0,,,,0
2025-08-20 20:30:00+02:00,CMSA-GAWW-20,134.0,,,,0
2025-08-20 20:33:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-20 20:36:00+02:00,CMSA-GAWW-20,109.0,,,,0
2025-08-20 20:39:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-20 20:42:00+02:00,CMSA-GAWW-20,103.0,,,,0
2025-08-20 20:45:00+02:00,CMSA-GAWW-20,112.0,,,,0
2025-08-20 20:48:00+02:00,CMSA-GAWW-20,164.0,,,,0
2025-08-20 20:51:00+02:00,CMSA-GAWW-20,134.0,,,,0
2025-08-20 20:54:00+02:00,CMSA-GAWW-20,81.0,,,,0
2025-08-20 20:57:00+02:00,CMSA-GAWW-20,162.0,,,,0
2025-08-20 21:00:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-20 21:03:00+02:00,CMSA-GAWW-20,120.0,,,,0
2025-08-20 21:06:00+02:00,CMSA-GAWW-20,121.0,,,,0
2025-08-20 21:09:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-20 21:12:00+02:00,CMSA-GAWW-20,117.0,,,,0
2025-08-20 21:15:00+02:00,CMSA-GAWW-20,120.0,,,,0
2025-08-20 21:18:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-20 21:21:00+02:00,CMSA-GAWW-20,95.0,,,,0
2025-08-20 21:24:00+02:00,CMSA-GAWW-20,166.0,,,,0
2025-08-20 21:27:00+02:00,CMSA-GAWW-20,158.0,,,,0
2025-08-20 21:30:00+02:00,CMSA-GAWW-20,132.0,,,,0
2025-08-20 21:33:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-20 21:36:00+02:00,CMSA-GAWW-20,110.0,,,,0
2025-08-20 21:39:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-20 21:42:00+02:00,CMSA-GAWW-20,144.0,,,,0
2025-08-20 21:45:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 21:48:00+02:00,CMSA-GAWW-20,68.0,,,,0
2025-08-20 21:51:00+02:00,CMSA-GAWW-20,102.0,,,,0
2025-08-20 21:54:00+02:00,CMSA-GAWW-20,113.0,,,,0
2025-08-20 21:57:00+02:00,CMSA-GAWW-20,117.0,,,,0
2025-08-20 22:00:00+02:00,CMSA-GAWW-20,62.0,,,,0
2025-08-20 22:03:00+02:00,CMSA-GAWW-20,133.0,,,,0
2025-08-20 22:06:00+02:00,CMSA-GAWW-20,148.0,,,,0
2025-08-20 22:09:00+02:00,CMSA-GAWW-20,201.0,,,,0
2025-08-20 22:12:00+02:00,CMSA-GAWW-20,92.0,,,,0
2025-08-20 22:15:00+02:00,CMSA-GAWW-20,131.0,,,,0
2025-08-20 22:18:00+02:00,CMSA-GAWW-20,158.0,,,,0
2025-08-20 22:21:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 22:24:00+02:00,CMSA-GAWW-20,80.0,,,,0
2025-08-20 22:27:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-20 22:30:00+02:00,CMSA-GAWW-20,138.0,,,,0
2025-08-20 22:33:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-20 22:36:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-20 22:39:00+02:00,CMSA-GAWW-20,94.0,,,,0
2025-08-20 22:42:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 22:45:00+02:00,CMSA-GAWW-20,30.0,,,,0
2025-08-20 22:48:00+02:00,CMSA-GAWW-20,138.0,,,,0
2025-08-20 22:51:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-20 22:54:00+02:00,CMSA-GAWW-20,95.0,,,,0
2025-08-20 22:57:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-20 23:00:00+02:00,CMSA-GAWW-20,107.0,,,,0
2025-08-20 23:03:00+02:00,CMSA-GAWW-20,76.0,,,,0
2025-08-20 23:06:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-20 23:09:00+02:00,CMSA-GAWW-20,105.0,,,,0
2025-08-20 23:12:00+02:00,CMSA-GAWW-20,111.0,,,,0
2025-08-20 23:15:00+02:00,CMSA-GAWW-20,75.0,,,,0
2025-08-20 23:18:00+02:00,CMSA-GAWW-20,97.0,,,,0
2025-08-20 23:21:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-20 23:24:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-20 23:27:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-20 23:30:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-20 23:33:00+02:00,CMSA-GAWW-20,92.0,,,,0
2025-08-20 23:36:00+02:00,CMSA-GAWW-20,42.0,,,,0
2025-08-20 23:39:00+02:00,CMSA-GAWW-20,57.0,,,,0
